"id","upd","term1","relation","term2"
"6704","2013-12-29 05:03:26","6648","1","6646"
"6705","2013-12-29 05:03:26","6649","1","6627"
"6706","2013-12-29 05:03:26","6650","1","6649"
"6707","2013-12-29 05:03:26","6651","1","6649"
"6708","2013-12-29 05:03:26","6652","1","6627"
"6709","2013-12-29 05:03:26","6653","1","6627"
"6710","2013-12-29 05:03:26","6654","1","6627"
"6711","2013-12-29 05:03:26","6655","1","6627"
"6712","2013-12-29 05:03:26","6656","1","6627"
"6713","2013-12-29 05:03:26","6657","1","6627"
"6714","2013-12-29 05:03:26","6658","1","6627"
"6715","2013-12-29 05:03:26","6659","1","6627"
"6716","2013-12-29 05:03:26","6660","1","6627"
"6717","2013-12-29 05:03:26","6661","1","6627"
"6718","2013-12-29 05:03:26","6662","1","6627"
"6719","2013-12-29 05:03:26","6663","1","6627"
"6720","2013-12-29 05:03:26","6664","1","6627"
"6721","2013-12-29 05:03:26","6665","1","6627"
"6722","2013-12-29 05:03:26","6666","1","6627"
"6723","2013-12-29 05:03:26","6667","1","6627"
"6724","2013-12-29 05:03:26","6668","1","6627"
"6725","2013-12-29 05:03:26","6669","1","6627"
"6726","2013-12-29 05:03:26","6670","1","6627"
"6727","2013-12-29 05:03:26","6671","1","6627"
"6728","2013-12-29 05:03:26","6672","1","6627"
"6729","2013-12-29 05:03:26","6673","1","6627"
"6730","2013-12-29 05:03:26","6674","1","6627"
"6731","2013-12-29 05:03:26","6675","1","6627"
"6732","2013-12-29 05:03:26","6676","1","6627"
"6733","2013-12-29 05:03:26","6677","1","6627"
"6734","2013-12-29 05:03:26","6678","1","6627"
"6735","2013-12-29 05:03:26","6679","1","6627"
"6736","2013-12-29 05:03:26","6680","1","6627"
"6737","2013-12-29 05:03:26","6681","1","6627"
"6738","2013-12-29 05:03:26","6682","1","6627"
"6739","2013-12-29 05:03:26","6683","1","6627"
"6740","2013-12-29 05:03:26","6684","1","6627"
"6741","2013-12-29 05:03:26","6685","1","6627"
"6742","2013-12-29 05:03:26","6686","1","6627"
"6743","2013-12-29 05:03:26","6687","1","6627"
"6744","2013-12-29 05:03:26","6688","1","6627"
"6745","2013-12-29 05:03:26","6689","1","6627"
"6746","2013-12-29 05:03:26","6690","1","6627"
"6747","2013-12-29 05:03:26","6691","1","6627"
"6748","2013-12-29 05:03:26","6692","1","6627"
"6749","2013-12-29 05:03:26","6693","1","6627"
"6750","2013-12-29 05:03:26","6694","1","6627"
"6751","2013-12-29 05:03:26","6695","1","6627"
"6752","2013-12-29 05:03:26","6696","1","6627"
"6753","2013-12-29 05:03:26","6697","1","6627"
"6754","2013-12-29 05:03:26","6698","1","6627"
"6755","2013-12-29 05:03:26","6699","1","6627"
"6756","2013-12-29 05:03:26","6702","1","6701"
"6757","2013-12-29 05:03:26","6703","1","6701"
"6758","2013-12-29 05:03:26","6704","1","6701"
"6759","2013-12-29 05:03:26","6705","1","6701"
"6760","2013-12-29 05:03:26","6706","1","6701"
"6761","2013-12-29 05:03:26","6707","1","6701"
"6762","2013-12-29 05:03:26","6708","1","6701"
"6763","2013-12-29 05:03:26","6709","1","6701"
"6764","2013-12-29 05:03:26","6710","1","6701"
"6765","2013-12-29 05:03:26","6711","1","6701"
"6766","2013-12-29 05:03:26","6712","1","6701"
"6767","2013-12-29 05:03:26","6713","1","6701"
"6768","2013-12-29 05:03:26","6714","1","6701"
"6769","2013-12-29 05:03:26","6715","1","6701"
"6770","2013-12-29 05:03:26","6716","1","6701"
"6771","2013-12-29 05:03:26","6717","1","6701"
"6772","2013-12-29 05:03:26","6718","1","6701"
"6773","2013-12-29 05:03:26","6719","1","6701"
"6774","2013-12-29 05:03:26","6720","1","6701"
"6775","2013-12-29 05:03:26","6721","1","6701"
"6776","2013-12-29 05:03:26","6722","1","6701"
"6777","2013-12-29 05:03:26","6723","1","6701"
"6778","2013-12-29 05:03:26","6724","1","6701"
"6779","2013-12-29 05:03:26","6725","1","6701"
"6780","2013-12-29 05:03:26","6726","1","6701"
"6781","2013-12-29 05:03:26","6727","1","6701"
"6782","2013-12-29 05:03:26","6728","1","6701"
"6783","2013-12-29 05:03:26","6729","1","6701"
"6784","2013-12-29 05:03:26","6730","1","6701"
"6785","2013-12-29 05:03:26","6731","1","6701"
"6786","2013-12-29 05:03:26","6732","1","6701"
"6787","2013-12-29 05:03:26","6733","1","6701"
"6788","2013-12-29 05:03:26","6734","1","6701"
"6789","2013-12-29 05:03:26","6735","1","6701"
"6790","2013-12-29 05:03:26","6736","1","6701"
"6791","2013-12-29 05:03:26","6737","1","6701"
"6792","2013-12-29 05:03:26","6738","1","6701"
"6793","2013-12-29 05:03:26","6740","1","6739"
"6794","2013-12-29 05:03:26","6741","1","6739"
"6795","2013-12-29 05:03:26","6769","1","6739"
"6796","2013-12-29 05:03:26","6744","1","6739"
"6797","2013-12-29 05:03:26","6745","1","6739"
"6798","2013-12-29 05:03:26","6746","1","6739"
"6799","2013-12-29 05:03:26","6770","1","6739"
"6800","2013-12-29 05:03:26","6749","1","6739"
"6801","2013-12-29 05:03:26","6751","1","6739"
"6802","2013-12-29 05:03:26","6753","1","6739"
"6803","2013-12-29 05:03:26","6754","1","6739"
"6804","2013-12-29 05:03:26","6755","1","6739"
"6805","2013-12-29 05:03:26","6757","1","6739"
"6806","2013-12-29 05:03:26","6772","1","6739"
"6807","2013-12-29 05:03:26","6760","1","6739"
"6808","2013-12-29 05:03:26","6761","1","6739"
"6809","2013-12-29 05:03:26","6762","1","6739"
"6810","2013-12-29 05:03:26","6763","1","6739"
"6811","2013-12-29 05:03:26","6764","1","6739"
"6812","2013-12-29 05:03:26","6766","1","6765"
"6813","2013-12-29 05:03:26","6767","1","6765"
"6814","2013-12-29 05:03:26","6768","1","6765"
"6815","2013-12-29 05:03:26","6771","1","6765"
"6816","2013-12-29 05:03:26","6774","1","6765"
"6817","2013-12-29 05:03:26","6775","1","6765"
"6818","2013-12-29 05:03:26","6776","1","6765"
"6819","2013-12-29 05:03:26","6777","1","6765"
"6820","2013-12-29 05:03:26","6778","1","6765"
"6821","2013-12-29 05:03:26","6779","1","6765"
"6822","2013-12-29 05:03:26","6780","1","6765"
"6823","2013-12-29 05:03:26","6781","1","6765"
"6824","2013-12-29 05:03:26","6782","1","6765"
"6825","2013-12-29 05:03:26","6783","1","6765"
"6826","2013-12-29 05:03:26","6784","1","6765"
"6827","2013-12-29 05:03:26","6785","1","6765"
"6828","2013-12-29 05:03:26","6786","1","6765"
"6829","2013-12-29 05:03:26","6787","1","6765"
"6830","2013-12-29 05:03:26","6788","1","6765"
"6831","2013-12-29 05:03:26","6789","1","6765"
"6832","2013-12-29 05:03:26","6790","1","6765"
"6833","2013-12-29 05:03:26","6791","1","6765"
"6834","2013-12-29 05:03:26","6792","1","6765"
"6835","2013-12-29 05:03:26","6793","1","6765"
"6836","2013-12-29 05:03:26","6794","1","6765"
"6837","2013-12-29 05:03:26","6795","1","6765"
"6838","2013-12-29 05:03:26","6796","1","6765"
"6839","2013-12-29 05:03:26","6797","1","6765"
"6840","2013-12-29 05:03:26","6798","1","6765"
"6841","2013-12-29 05:03:26","6799","1","6765"
"6842","2013-12-29 05:03:26","6800","1","6765"
"6843","2013-12-29 05:03:26","6801","1","6765"
"6844","2013-12-29 05:03:26","6802","1","6765"
"6845","2013-12-29 05:03:26","6803","1","6765"
"6846","2013-12-29 05:03:26","6804","1","6765"
"6847","2013-12-29 05:03:26","6805","1","6765"
"6848","2013-12-29 05:03:26","6806","1","6765"
"6849","2013-12-29 05:03:26","6807","1","6765"
"6850","2013-12-29 05:03:26","6808","1","6765"
"6851","2013-12-29 05:03:26","6809","1","6765"
"6852","2013-12-29 05:03:26","6810","1","6765"
"6853","2013-12-29 05:03:26","6811","1","6765"
"6854","2013-12-29 05:03:26","6812","1","6765"
"6855","2013-12-29 05:03:26","6813","1","6765"
"6856","2013-12-29 05:03:26","6814","1","6765"
"6857","2013-12-29 05:03:26","6815","1","6765"
"6858","2013-12-29 05:03:26","6816","1","6765"
"6859","2013-12-29 05:03:26","6817","1","6765"
"6860","2013-12-29 05:03:26","6818","1","6765"
"6861","2013-12-29 05:03:26","6819","1","6765"
"6862","2013-12-29 05:03:26","6821","1","6765"
"6863","2013-12-29 05:03:26","6820","1","6765"
"6864","2013-12-29 05:03:26","6822","1","6765"
"6865","2013-12-29 05:03:26","6823","1","6765"
"6866","2013-12-29 05:03:26","6824","1","6765"
"6867","2013-12-29 05:03:26","6826","1","6825"
"6868","2013-12-29 05:03:26","6827","1","6825"
"6869","2013-12-29 05:03:26","6830","1","6829"
"6870","2013-12-29 05:03:26","6831","1","6829"
"6871","2013-12-29 05:03:26","6832","1","6829"
"6872","2013-12-29 05:03:26","6833","1","6829"
"6873","2013-12-29 05:03:26","6834","1","6829"
"6874","2013-12-29 05:03:26","6835","1","6829"
"6875","2013-12-29 05:03:26","6836","1","6829"
"6876","2013-12-29 05:03:26","6837","1","6829"
"6877","2013-12-29 05:03:26","6838","1","6829"
"6878","2013-12-29 05:03:26","6840","1","6839"
"6879","2013-12-29 05:03:26","6841","1","6839"
"6880","2013-12-29 05:03:26","6842","1","6839"
"6881","2013-12-29 05:03:26","6843","1","6839"
"6882","2013-12-29 05:03:26","6844","1","6839"
"6883","2013-12-29 05:03:26","6845","1","6839"
"6884","2013-12-29 05:03:26","6847","1","6839"
"6885","2013-12-29 05:03:26","6848","1","6839"
"6886","2013-12-29 05:03:26","6849","1","6839"
"6887","2013-12-29 05:03:26","6850","1","6839"
"6888","2013-12-29 05:03:26","6851","1","6839"
"6889","2013-12-29 05:03:26","6852","1","6839"
"6890","2013-12-29 05:03:26","6853","1","6839"
"6891","2013-12-29 05:03:26","6854","1","6839"
"6892","2013-12-29 05:03:26","6855","1","6839"
"6893","2013-12-29 05:03:26","6856","1","6839"
"6894","2013-12-29 05:03:26","6857","1","6839"
"6895","2013-12-29 05:03:26","6858","1","6839"
"6896","2013-12-29 05:03:26","6859","1","6839"
"6897","2013-12-29 05:03:26","6860","1","6839"
"6898","2013-12-29 05:03:26","6861","1","6839"
"6899","2013-12-29 05:03:26","6863","1","6862"
"6900","2013-12-29 05:03:26","6864","1","6862"
"6901","2013-12-29 05:03:26","6865","1","6862"
"6902","2013-12-29 05:03:26","6866","1","6862"
"6903","2013-12-29 05:03:26","6867","1","6862"
"6904","2013-12-29 05:03:26","6868","1","6862"
"6905","2013-12-29 05:03:26","6869","1","6862"
"6906","2013-12-29 05:03:26","6870","1","6862"
"6907","2013-12-29 05:03:26","6871","1","6862"
"6908","2013-12-29 05:03:26","6872","1","6862"
"6909","2013-12-29 05:03:26","6873","1","6862"
"6910","2013-12-29 05:03:26","6874","1","6862"
"6911","2013-12-29 05:03:26","6875","1","6862"
"6912","2013-12-29 05:03:26","6876","1","6862"
"6913","2013-12-29 05:03:26","6877","1","6862"
"6914","2013-12-29 05:03:26","6878","1","6862"
"6915","2013-12-29 05:03:26","6879","1","6862"
"6916","2013-12-29 05:03:26","6880","1","6862"
"6917","2013-12-29 05:03:26","6881","1","6862"
"6918","2013-12-29 05:03:26","6882","1","6862"
"6919","2013-12-29 05:03:26","6883","1","6862"
"6920","2013-12-29 05:03:26","6884","1","6862"
"6921","2013-12-29 05:03:26","6885","1","6862"
"6922","2013-12-29 05:03:26","6886","1","6862"
"6923","2013-12-29 05:03:26","6887","1","6862"
"6924","2013-12-29 05:03:26","6888","1","6862"
"6925","2013-12-29 05:03:26","6889","1","6862"
"6926","2013-12-29 05:03:26","6890","1","6862"
"6927","2013-12-29 05:03:26","6891","1","6862"
"6928","2013-12-29 05:03:26","6892","1","6862"
"6929","2013-12-29 05:03:26","6893","1","6862"
"6930","2013-12-29 05:03:26","6894","1","6862"
"6931","2013-12-29 05:03:26","6895","1","6862"
"6932","2013-12-29 05:03:26","6896","1","6862"
"6933","2013-12-29 05:03:26","6897","1","6862"
"6934","2013-12-29 05:03:26","6899","1","6898"
"6935","2013-12-29 05:03:26","6900","1","6898"
"6936","2013-12-29 05:03:26","6901","1","6898"
"6937","2013-12-29 05:03:26","6902","1","6898"
"6938","2013-12-29 05:03:26","6903","1","6898"
"6939","2013-12-29 05:03:26","6904","1","6898"
"6940","2013-12-29 05:03:26","6905","1","6898"
"6941","2013-12-29 05:03:26","6906","1","6898"
"6942","2013-12-29 05:03:26","6907","1","6898"
"6943","2013-12-29 05:03:26","6908","1","6898"
"6944","2013-12-29 05:03:26","6909","1","6898"
"6945","2013-12-29 05:03:26","6910","1","6898"
"6946","2013-12-29 05:03:26","6911","1","6898"
"6947","2013-12-29 05:03:26","6912","1","6898"
"6948","2013-12-29 05:03:26","6913","1","6898"
"6949","2013-12-29 05:03:26","6914","1","6898"
"6950","2013-12-29 05:03:26","6915","1","6898"
"6951","2013-12-29 05:03:26","6916","1","6898"
"6952","2013-12-29 05:03:26","6917","1","6898"
"6953","2013-12-29 05:03:26","6918","1","6898"
"6954","2013-12-29 05:03:26","6919","1","6898"
"6955","2013-12-29 05:03:26","6920","1","6898"
"6956","2013-12-29 05:03:26","6921","1","6898"
"6957","2013-12-29 05:03:26","6922","1","6898"
"6958","2013-12-29 05:03:26","6923","1","6898"
"6959","2013-12-29 05:03:26","6924","1","6898"
"6960","2013-12-29 05:03:26","6925","1","6898"
"6961","2013-12-29 05:03:26","6926","1","6898"
"6962","2013-12-29 05:03:26","6927","1","6898"
"6963","2013-12-29 05:03:26","6928","1","6898"
"6964","2013-12-29 05:03:26","6929","1","6898"
"6965","2013-12-29 05:03:26","6930","1","6898"
"6966","2013-12-29 05:03:26","6931","1","6898"
"6967","2013-12-29 05:03:26","6932","1","6898"
"6968","2013-12-29 05:03:26","6934","1","6898"
"6969","2013-12-29 05:03:26","6935","1","6898"
"6970","2013-12-29 05:03:26","6936","1","6898"
"6971","2013-12-29 05:03:26","6937","1","6898"
"6972","2013-12-29 05:03:26","6938","1","6898"
"6973","2013-12-29 05:03:26","6939","1","6898"
"6974","2013-12-29 05:03:26","6940","1","6898"
"6975","2013-12-29 05:03:26","6941","1","6898"
"6976","2013-12-29 05:03:26","6943","1","6898"
"6977","2013-12-29 05:03:26","6944","1","6898"
"6978","2013-12-29 05:03:26","6945","1","6898"
"6979","2013-12-29 05:03:26","6946","1","6898"
"6980","2013-12-29 05:03:26","6947","1","6898"
"6981","2013-12-29 05:03:26","6948","1","6898"
"6982","2013-12-29 05:03:26","6949","1","6898"
"6983","2013-12-29 05:03:26","6951","1","6950"
"6984","2013-12-29 05:03:26","6952","1","6950"
"6985","2013-12-29 05:03:26","6953","1","6950"
"6986","2013-12-29 05:03:26","6954","1","6950"
"6987","2013-12-29 05:03:26","6955","1","6950"
"6988","2013-12-29 05:03:26","6956","1","6950"
"6989","2013-12-29 05:03:26","6957","1","6950"
"6990","2013-12-29 05:03:26","6958","1","6950"
"6991","2013-12-29 05:03:26","6959","1","6950"
"6992","2013-12-29 05:03:26","6960","1","6950"
"6993","2013-12-29 05:03:26","6961","1","6950"
"6994","2013-12-29 05:03:26","6962","1","6950"
"6995","2013-12-29 05:03:26","6963","1","6950"
"6996","2013-12-29 05:03:26","6964","1","6950"
"6997","2013-12-29 05:03:26","6965","1","6950"
"6998","2013-12-29 05:03:26","6966","1","6950"
"6999","2013-12-29 05:03:26","6968","1","6967"
"7000","2013-12-29 05:03:26","6969","1","6967"
"7001","2013-12-29 05:03:26","6970","1","6967"
"7002","2013-12-29 05:03:26","6971","1","6967"
"7003","2013-12-29 05:03:26","6972","1","6967"
"7004","2013-12-29 05:03:26","6973","1","6967"
"7005","2013-12-29 05:03:26","6974","1","6967"
"7006","2013-12-29 05:03:26","6975","1","6967"
"7007","2013-12-29 05:03:26","6976","1","6967"
"7008","2013-12-29 05:03:26","6977","1","6967"
"7009","2013-12-29 05:03:26","6978","1","6967"
"7010","2013-12-29 05:03:26","6979","1","6967"
"7011","2013-12-29 05:03:26","6980","1","6967"
"7012","2013-12-29 05:03:26","6982","1","6981"
"7013","2013-12-29 05:03:26","6983","1","6981"
"7014","2013-12-29 05:03:26","6984","1","6981"
"7015","2013-12-29 05:03:26","6985","1","6981"
"7016","2013-12-29 05:03:26","6986","1","6981"
"7017","2013-12-29 05:03:26","6987","1","6981"
"7018","2013-12-29 05:03:26","6988","1","6981"
"7019","2013-12-29 05:03:26","6990","1","6981"
"7020","2013-12-29 05:03:26","6991","1","6981"
"7021","2013-12-29 05:03:26","6992","1","6981"
"7022","2013-12-29 05:03:26","6993","1","6981"
"7023","2013-12-29 05:03:26","6994","1","6981"
"7024","2013-12-29 05:03:26","6995","1","6981"
"7025","2013-12-29 05:03:26","6996","1","6981"
"7026","2013-12-29 05:03:26","6997","1","6981"
"7027","2013-12-29 05:03:26","6998","1","6981"
"7028","2013-12-29 05:03:26","6999","1","6981"
"7029","2013-12-29 05:03:26","7000","1","6981"
"7030","2013-12-29 05:03:26","7001","1","6981"
"7031","2013-12-29 05:03:26","7002","1","6981"
"7032","2013-12-29 05:03:26","7003","1","6981"
"7033","2013-12-29 05:03:26","7004","1","6981"
"7034","2013-12-29 05:03:26","7005","1","6981"
"7035","2013-12-29 05:03:26","7006","1","6981"
"7036","2013-12-29 05:03:26","7007","1","6981"
"7037","2013-12-29 05:03:26","7008","1","6981"
"7038","2013-12-29 05:03:26","7009","1","6981"
"7039","2013-12-29 05:03:26","7010","1","6981"
"7040","2013-12-29 05:03:26","7011","1","6981"
"7041","2013-12-29 05:03:26","7012","1","6981"
"7042","2013-12-29 05:03:26","7013","1","6981"
"7043","2013-12-29 05:03:26","7014","1","6981"
"7044","2013-12-29 05:03:26","7015","1","6981"
"7045","2013-12-29 05:03:26","7016","1","6981"
"7046","2013-12-29 05:03:26","7017","1","6981"
"7047","2013-12-29 05:03:26","7355","1","6981"
"7048","2013-12-29 05:03:26","7018","1","6981"
"7049","2013-12-29 05:03:26","7019","1","6981"
"7050","2013-12-29 05:03:26","7020","1","6981"
"7051","2013-12-29 05:03:26","7021","1","6981"
"7052","2013-12-29 05:03:26","7022","1","6981"
"7053","2013-12-29 05:03:26","7023","1","6981"
"7054","2013-12-29 05:03:26","7024","1","6981"
"7055","2013-12-29 05:03:26","7025","1","6981"
"7056","2013-12-29 05:03:26","7026","1","6981"
"7057","2013-12-29 05:03:26","7027","1","6981"
"7058","2013-12-29 05:03:26","7028","1","6981"
"7059","2013-12-29 05:03:26","7029","1","6981"
"7060","2013-12-29 05:03:26","7030","1","6981"
"7061","2013-12-29 05:03:26","7031","1","6981"
"7062","2013-12-29 05:03:26","7032","1","6981"
"7063","2013-12-29 05:03:26","7033","1","6981"
"7064","2013-12-29 05:03:26","7034","1","6981"
"7065","2013-12-29 05:03:26","7035","1","6981"
"7066","2013-12-29 05:03:26","7036","1","6981"
"7067","2013-12-29 05:03:26","7037","1","6981"
"7068","2013-12-29 05:03:26","7038","1","6981"
"7069","2013-12-29 05:03:26","7039","1","6981"
"7070","2013-12-29 05:03:26","7040","1","6981"
"7071","2013-12-29 05:03:26","7041","1","6981"
"7072","2013-12-29 05:03:26","7042","1","6981"
"7073","2013-12-29 05:03:26","7043","1","6981"
"7074","2013-12-29 05:03:26","7044","1","6981"
"7075","2013-12-29 05:03:26","7045","1","6981"
"7076","2013-12-29 05:03:26","7046","1","6981"
"7077","2013-12-29 05:03:26","7047","1","6981"
"7078","2013-12-29 05:03:26","7048","1","6981"
"7079","2013-12-29 05:03:26","7049","1","6981"
"7080","2013-12-29 05:03:26","7050","1","6981"
"7081","2013-12-29 05:03:26","7051","1","6981"
"7082","2013-12-29 05:03:26","7054","1","7053"
"7083","2013-12-29 05:03:26","7055","1","7053"
"7084","2013-12-29 05:03:26","7056","1","7053"
"7085","2013-12-29 05:03:26","7057","1","7053"
"7086","2013-12-29 05:03:26","7058","1","7053"
"7087","2013-12-29 05:03:26","7059","1","7053"
"7088","2013-12-29 05:03:26","7060","1","7053"
"7089","2013-12-29 05:03:26","7061","1","7053"
"7090","2013-12-29 05:03:26","7062","1","7053"
"7091","2013-12-29 05:03:26","7063","1","7053"
"7092","2013-12-29 05:03:26","7064","1","7053"
"7093","2013-12-29 05:03:26","7065","1","7053"
"7094","2013-12-29 05:03:26","7066","1","7053"
"7095","2013-12-29 05:03:26","7067","1","7053"
"7096","2013-12-29 05:03:26","7068","1","7053"
"7097","2013-12-29 05:03:26","7069","1","7053"
"7098","2013-12-29 05:03:26","7070","1","7053"
"7099","2013-12-29 05:03:26","7071","1","7053"
"7100","2013-12-29 05:03:26","7072","1","7053"
"7101","2013-12-29 05:03:26","7073","1","7053"
"7102","2013-12-29 05:03:26","7074","1","7053"
"7103","2013-12-29 05:03:26","7075","1","7053"
"7104","2013-12-29 05:03:26","7076","1","7053"
"7105","2013-12-29 05:03:26","7077","1","7053"
"7106","2013-12-29 05:03:26","7078","1","7053"
"7107","2013-12-29 05:03:26","7079","1","7053"
"7108","2013-12-29 05:03:26","7080","1","7053"
"7109","2013-12-29 05:03:26","7081","1","7053"
"7110","2013-12-29 05:03:26","7082","1","7053"
"7111","2013-12-29 05:03:26","7083","1","7053"
"7112","2013-12-29 05:03:26","7084","1","7053"
"7113","2013-12-29 05:03:26","7085","1","7053"
"7114","2013-12-29 05:03:26","7086","1","7053"
"7115","2013-12-29 05:03:26","7087","1","7053"
"7116","2013-12-29 05:03:26","7088","1","7053"
"7117","2013-12-29 05:03:26","7089","1","7053"
"7118","2013-12-29 05:03:26","7090","1","7053"
"7119","2013-12-29 05:03:26","7091","1","7053"
"7120","2013-12-29 05:03:26","7092","1","7053"
"7121","2013-12-29 05:03:26","7093","1","7053"
"7122","2013-12-29 05:03:26","7094","1","7053"
"7123","2013-12-29 05:03:26","7095","1","7053"
"7124","2013-12-29 05:03:26","7096","1","7053"
