"id","upd","ordering","term1","relation","term2"
"3431","2013-12-29 05:03:26",NULL,"3290","1","3289"
"3432","2013-12-29 05:03:26",NULL,"3291","1","3289"
"3433","2013-12-29 05:03:26",NULL,"3292","1","3289"
"3434","2013-12-29 05:03:26",NULL,"3293","1","3289"
"3435","2013-12-29 05:03:26",NULL,"3295","1","3294"
"3436","2013-12-29 05:03:26",NULL,"3296","1","3294"
"3437","2013-12-29 05:03:26",NULL,"3297","1","3294"
"3438","2013-12-29 05:03:26",NULL,"3300","1","3294"
"3439","2013-12-29 05:03:26",NULL,"3301","1","3294"
"3440","2013-12-29 05:03:26",NULL,"3303","1","3302"
"3441","2013-12-29 05:03:26",NULL,"3304","1","3302"
"3442","2013-12-29 05:03:26",NULL,"3305","1","7407"
"3443","2013-12-29 05:03:26",NULL,"3306","1","3305"
"3444","2013-12-29 05:03:26",NULL,"3307","1","3305"
"3445","2013-12-29 05:03:26",NULL,"3308","1","3305"
"3446","2013-12-29 05:03:26",NULL,"3309","1","3305"
"3447","2013-12-29 05:03:26",NULL,"3310","1","3305"
"3448","2013-12-29 05:03:26",NULL,"3311","1","3305"
"3449","2013-12-29 05:03:26",NULL,"3312","1","3305"
"3450","2013-12-29 05:03:26",NULL,"3313","1","3305"
"3451","2013-12-29 05:03:26",NULL,"3314","1","3305"
"3452","2013-12-29 05:03:26",NULL,"3315","1","3305"
"3453","2013-12-29 05:03:26",NULL,"3316","1","3305"
"3454","2013-12-29 05:03:26",NULL,"3317","1","3305"
"3455","2013-12-29 05:03:26",NULL,"3318","1","3305"
"3456","2013-12-29 05:03:26",NULL,"3319","1","3305"
"3457","2013-12-29 05:03:26",NULL,"3320","1","3305"
"3458","2013-12-29 05:03:26",NULL,"3321","1","3305"
"3459","2013-12-29 05:03:26",NULL,"3322","1","3305"
"3460","2013-12-29 05:03:26",NULL,"3323","1","3305"
"3461","2013-12-29 05:03:26",NULL,"3324","1","3305"
"3462","2013-12-29 05:03:26",NULL,"3325","1","3305"
"3463","2013-12-29 05:03:26",NULL,"3326","1","3305"
"3464","2013-12-29 05:03:26",NULL,"3327","1","3305"
"3465","2013-12-29 05:03:26",NULL,"3328","1","3305"
"3466","2013-12-29 05:03:26",NULL,"3329","1","3305"
"3467","2013-12-29 05:03:26",NULL,"3330","1","3305"
"3468","2013-12-29 05:03:26",NULL,"3331","1","3305"
"3469","2013-12-29 05:03:26",NULL,"3332","1","3305"
"3470","2013-12-29 05:03:26",NULL,"3333","1","3305"
"3471","2013-12-29 05:03:26",NULL,"3334","1","3305"
"3472","2013-12-29 05:03:26",NULL,"3335","1","3305"
"3473","2013-12-29 05:03:26",NULL,"3336","1","3305"
"3474","2013-12-29 05:03:26",NULL,"3337","1","3336"
"3475","2013-12-29 05:03:26",NULL,"3338","1","3336"
"3476","2013-12-29 05:03:26",NULL,"3339","1","3336"
"3477","2013-12-29 05:03:26",NULL,"3340","1","3336"
"3478","2013-12-29 05:03:26",NULL,"3341","1","3336"
"3479","2013-12-29 05:03:26",NULL,"3355","1","3305"
"3480","2013-12-29 05:03:26",NULL,"3356","1","3355"
"3481","2013-12-29 05:03:26",NULL,"3357","1","3355"
"3482","2013-12-29 05:03:26",NULL,"3358","1","3355"
"3483","2013-12-29 05:03:26",NULL,"3359","1","3355"
"3484","2013-12-29 05:03:26",NULL,"3360","1","3355"
"3485","2013-12-29 05:03:26",NULL,"3361","1","3355"
"3486","2013-12-29 05:03:26",NULL,"3362","1","3355"
"3487","2013-12-29 05:03:26",NULL,"3363","1","3355"
"3488","2013-12-29 05:03:26",NULL,"3364","1","3355"
"3489","2013-12-29 05:03:26",NULL,"3365","1","3355"
"3490","2013-12-29 05:03:26",NULL,"3366","1","7407"
"3491","2013-12-29 05:03:26",NULL,"3367","1","3366"
"3492","2013-12-29 05:03:26",NULL,"3368","1","3366"
"3493","2013-12-29 05:03:26",NULL,"3369","1","3366"
"3494","2013-12-29 05:03:26",NULL,"3370","1","3366"
"3495","2013-12-29 05:03:26",NULL,"3371","1","3366"
"3496","2013-12-29 05:03:26",NULL,"3372","1","3366"
"3497","2013-12-29 05:03:26",NULL,"3373","1","7407"
"3498","2013-12-29 05:03:26",NULL,"3374","1","3373"
"3499","2013-12-29 05:03:26",NULL,"3375","1","3373"
"3500","2013-12-29 05:03:26",NULL,"3376","1","3373"
"3501","2013-12-29 05:03:26",NULL,"3377","1","3373"
"3502","2013-12-29 05:03:26",NULL,"3378","1","3373"
"3503","2013-12-29 05:03:26",NULL,"3379","1","3373"
"3504","2013-12-29 05:03:26",NULL,"3380","1","3373"
"3505","2013-12-29 05:03:26",NULL,"3381","1","3373"
"3506","2013-12-29 05:03:26",NULL,"3382","1","3373"
"3507","2013-12-29 05:03:26",NULL,"3383","1","3373"
"3508","2013-12-29 05:03:26",NULL,"3384","1","3373"
"3509","2013-12-29 05:03:26",NULL,"3385","1","3373"
"3510","2013-12-29 05:03:26",NULL,"3386","1","3373"
"3511","2013-12-29 05:03:26",NULL,"3387","1","3373"
"3512","2013-12-29 05:03:26",NULL,"3388","1","3373"
"3513","2013-12-29 05:03:26",NULL,"3389","1","3373"
"3514","2013-12-29 05:03:26",NULL,"3390","1","3373"
"3515","2013-12-29 05:03:26",NULL,"3391","1","3373"
"3516","2013-12-29 05:03:26",NULL,"3392","1","3373"
"3517","2013-12-29 05:03:26",NULL,"3393","1","3373"
"3518","2013-12-29 05:03:26",NULL,"3394","1","3373"
"3519","2013-12-29 05:03:26",NULL,"3395","1","3373"
"3520","2013-12-29 05:03:26",NULL,"3396","1","3373"
"3521","2013-12-29 05:03:26",NULL,"3397","1","3373"
"3522","2013-12-29 05:03:26",NULL,"3398","1","3373"
"3523","2013-12-29 05:03:26",NULL,"3399","1","3373"
"3524","2013-12-29 05:03:26",NULL,"3115","1","3373"
"3525","2013-12-29 05:03:26",NULL,"3400","1","7407"
"3526","2013-12-29 05:03:26",NULL,"3401","1","7407"
"3527","2013-12-29 05:03:26",NULL,"7409","1","8204"
"3528","2013-12-29 05:03:26",NULL,"3403","1","7409"
"3529","2013-12-29 05:03:26",NULL,"3405","1","3404"
"3530","2013-12-29 05:03:26",NULL,"3406","1","3404"
"3531","2013-12-29 05:03:26",NULL,"3407","1","3404"
"3532","2013-12-29 05:03:26",NULL,"3409","1","3408"
"3533","2013-12-29 05:03:26",NULL,"3410","1","3408"
"3534","2013-12-29 05:03:26",NULL,"3411","1","3408"
"3535","2013-12-29 05:03:26",NULL,"3412","1","3408"
"3536","2013-12-29 05:03:26",NULL,"3413","1","3408"
"3537","2013-12-29 05:03:26",NULL,"3414","1","3408"
"3538","2013-12-29 05:03:26",NULL,"3415","1","3408"
"3539","2013-12-29 05:03:26",NULL,"3416","1","3408"
"3540","2013-12-29 05:03:26",NULL,"3417","1","3408"
"3541","2013-12-29 05:03:26",NULL,"3418","1","3408"
"3542","2013-12-29 05:03:26",NULL,"3419","1","3408"
"3543","2013-12-29 05:03:26",NULL,"3420","1","3408"
"3544","2013-12-29 05:03:26",NULL,"3421","1","3408"
"3545","2013-12-29 05:03:26",NULL,"3422","1","3408"
"3546","2013-12-29 05:03:26",NULL,"3423","1","3408"
"3547","2013-12-29 05:03:26",NULL,"3424","1","3408"
"3548","2013-12-29 05:03:26",NULL,"3425","1","3408"
"3549","2013-12-29 05:03:26",NULL,"3426","1","3408"
"3550","2013-12-29 05:03:26",NULL,"3427","1","3408"
"3551","2013-12-29 05:03:26",NULL,"3428","1","3408"
"3552","2013-12-29 05:03:26",NULL,"3429","1","3408"
"3553","2013-12-29 05:03:26",NULL,"3430","1","3408"
"3554","2013-12-29 05:03:26",NULL,"3431","1","3408"
"3555","2013-12-29 05:03:26",NULL,"3432","1","3408"
"3556","2013-12-29 05:03:26",NULL,"3433","1","3408"
"3557","2013-12-29 05:03:26",NULL,"3434","1","3408"
"3558","2013-12-29 05:03:26",NULL,"3435","1","3408"
"3559","2013-12-29 05:03:26",NULL,"3436","1","3408"
"3560","2013-12-29 05:03:26",NULL,"3437","1","3408"
"3561","2013-12-29 05:03:26",NULL,"3438","1","3408"
"3562","2013-12-29 05:03:26",NULL,"3439","1","3408"
"3563","2013-12-29 05:03:26",NULL,"3440","1","3408"
"3564","2013-12-29 05:03:26",NULL,"3441","1","3408"
"3565","2013-12-29 05:03:26",NULL,"3442","1","3408"
"3566","2013-12-29 05:03:26",NULL,"3443","1","3408"
"3567","2013-12-29 05:03:26",NULL,"3444","1","3408"
"3568","2013-12-29 05:03:26",NULL,"3445","1","3408"
"3569","2013-12-29 05:03:26",NULL,"3446","1","3408"
"3570","2013-12-29 05:03:26",NULL,"3447","1","3408"
"3571","2013-12-29 05:03:26",NULL,"3448","1","3408"
"3572","2013-12-29 05:03:26",NULL,"3449","1","3408"
"3573","2013-12-29 05:03:26",NULL,"3450","1","3408"
"3574","2013-12-29 05:03:26",NULL,"3451","1","3408"
"3575","2013-12-29 05:03:26",NULL,"3452","1","3408"
"3576","2013-12-29 05:03:26",NULL,"3453","1","3408"
"3577","2013-12-29 05:03:26",NULL,"3454","1","3408"
"3578","2013-12-29 05:03:26",NULL,"3455","1","3408"
"3579","2013-12-29 05:03:26",NULL,"3456","1","3408"
"3580","2013-12-29 05:03:26",NULL,"3457","1","3408"
"3581","2013-12-29 05:03:26",NULL,"3458","1","3408"
"3582","2013-12-29 05:03:26",NULL,"3459","1","3408"
"3583","2013-12-29 05:03:26",NULL,"3460","1","3408"
"3584","2013-12-29 05:03:26",NULL,"3461","1","3408"
"3585","2013-12-29 05:03:26",NULL,"3462","1","3408"
"3586","2013-12-29 05:03:26",NULL,"3463","1","3408"
"3587","2013-12-29 05:03:26",NULL,"3464","1","3408"
"3588","2013-12-29 05:03:26",NULL,"3465","1","3408"
"3589","2013-12-29 05:03:26",NULL,"3466","1","3408"
"3590","2013-12-29 05:03:26",NULL,"3467","1","3408"
"3591","2013-12-29 05:03:26",NULL,"3468","1","3408"
"3592","2013-12-29 05:03:26",NULL,"3469","1","3408"
"3593","2013-12-29 05:03:26",NULL,"3470","1","3408"
"3594","2013-12-29 05:03:26",NULL,"3471","1","3408"
"3595","2013-12-29 05:03:26",NULL,"3472","1","3408"
"3596","2013-12-29 05:03:26",NULL,"3473","1","3408"
"3597","2013-12-29 05:03:26",NULL,"3474","1","3408"
"3598","2013-12-29 05:03:26",NULL,"3475","1","3408"
"3599","2013-12-29 05:03:26",NULL,"3476","1","3408"
"3600","2013-12-29 05:03:26",NULL,"3477","1","3408"
"3601","2013-12-29 05:03:26",NULL,"3478","1","3408"
"3602","2013-12-29 05:03:26",NULL,"3479","1","3408"
"3603","2013-12-29 05:03:26",NULL,"3480","1","3408"
"3604","2013-12-29 05:03:26",NULL,"3481","1","3408"
"3605","2013-12-29 05:03:26",NULL,"3482","1","3408"
"3606","2013-12-29 05:03:26",NULL,"3483","1","3408"
"3607","2013-12-29 05:03:26",NULL,"3484","1","3408"
"3608","2013-12-29 05:03:26",NULL,"3485","1","3408"
"3609","2013-12-29 05:03:26",NULL,"3486","1","3408"
"3610","2013-12-29 05:03:26",NULL,"3487","1","3408"
"3611","2013-12-29 05:03:26",NULL,"3488","1","3408"
"3612","2013-12-29 05:03:26",NULL,"3489","1","3408"
"3613","2013-12-29 05:03:26",NULL,"3491","1","3408"
"3614","2013-12-29 05:03:26",NULL,"3492","1","3408"
"3615","2013-12-29 05:03:26",NULL,"3493","1","3408"
"3616","2013-12-29 05:03:26",NULL,"3494","1","3408"
"3617","2013-12-29 05:03:26",NULL,"3496","1","3495"
"3618","2013-12-29 05:03:26",NULL,"3497","1","3496"
"3619","2013-12-29 05:03:26",NULL,"3498","1","3496"
"3620","2013-12-29 05:03:26",NULL,"3499","1","3496"
"3621","2013-12-29 05:03:26",NULL,"5901","1","3495"
"3622","2013-12-29 05:03:26",NULL,"5725","1","5901"
"3623","2013-12-29 05:03:26",NULL,"5726","1","5901"
"3624","2013-12-29 05:03:26",NULL,"3501","1","3500"
"3625","2013-12-29 05:03:26",NULL,"3502","1","3500"
"3626","2013-12-29 05:03:26",NULL,"3503","1","3500"
"3627","2013-12-29 05:03:26",NULL,"3504","1","3500"
"3628","2013-12-29 05:03:26",NULL,"3505","1","3500"
"3629","2013-12-29 05:03:26",NULL,"3506","1","3500"
"3630","2013-12-29 05:03:26",NULL,"3507","1","3500"
"3631","2013-12-29 05:03:26",NULL,"3508","1","3500"
"3632","2013-12-29 05:03:26",NULL,"3510","1","3509"
"3633","2013-12-29 05:03:26",NULL,"3511","1","3509"
"3634","2013-12-29 05:03:26",NULL,"3512","1","3509"
"3635","2013-12-29 05:03:26",NULL,"3514","1","3513"
"3636","2013-12-29 05:03:26",NULL,"3515","1","3513"
"3637","2013-12-29 05:03:26",NULL,"3516","1","3513"
"3638","2013-12-29 05:03:26",NULL,"3517","1","3513"
"3639","2013-12-29 05:03:26",NULL,"3518","1","3513"
"3640","2013-12-29 05:03:26",NULL,"3519","1","3513"
"3641","2013-12-29 05:03:26",NULL,"3520","1","3513"
"3642","2013-12-29 05:03:26",NULL,"3521","1","3513"
"3643","2013-12-29 05:03:26",NULL,"3522","1","3513"
"3644","2013-12-29 05:03:26",NULL,"3523","1","3513"
"3645","2013-12-29 05:03:26",NULL,"3526","1","8200"
"3646","2013-12-29 05:03:26",NULL,"3527","1","8200"
"3647","2013-12-29 05:03:26",NULL,"3528","1","8200"
"3648","2013-12-29 05:03:26",NULL,"3529","1","8200"
"3649","2013-12-29 05:03:26",NULL,"3530","1","8200"
"3650","2013-12-29 05:03:26",NULL,"3531","1","8200"
"3651","2013-12-29 05:03:26",NULL,"3532","1","8200"
"3652","2013-12-29 05:03:26",NULL,"3533","1","8200"
"3653","2013-12-29 05:03:26",NULL,"3534","1","8200"
"3654","2013-12-29 05:03:26",NULL,"3535","1","8200"
"3655","2013-12-29 05:03:26",NULL,"3536","1","8200"
"3656","2013-12-29 05:03:26",NULL,"3537","1","8200"
"3657","2013-12-29 05:03:26",NULL,"3538","1","8200"
"3658","2013-12-29 05:03:26",NULL,"3539","1","8200"
"3659","2013-12-29 05:03:26",NULL,"3540","1","8200"
"3660","2013-12-29 05:03:26",NULL,"3541","1","8200"
"3661","2013-12-29 05:03:26",NULL,"3542","1","8200"
"3662","2013-12-29 05:03:26",NULL,"3543","1","8200"
"3663","2013-12-29 05:03:26",NULL,"3544","1","8200"
"3664","2013-12-29 05:03:26",NULL,"3545","1","8200"
"3665","2013-12-29 05:03:26",NULL,"3546","1","8200"
"3666","2013-12-29 05:03:26",NULL,"3547","1","8200"
"3667","2013-12-29 05:03:26",NULL,"3548","1","8200"
"3668","2013-12-29 05:03:26",NULL,"3549","1","8200"
"3669","2013-12-29 05:03:26",NULL,"3550","1","8200"
"3670","2013-12-29 05:03:26",NULL,"3551","1","8200"
"3671","2013-12-29 05:03:26",NULL,"3552","1","8200"
"3672","2013-12-29 05:03:26",NULL,"3553","1","8200"
"3673","2013-12-29 05:03:26",NULL,"3554","1","8200"
"3674","2013-12-29 05:03:26",NULL,"3555","1","8200"
"3675","2013-12-29 05:03:26",NULL,"3556","1","8200"
"3676","2013-12-29 05:03:26",NULL,"3557","1","8200"
"3677","2013-12-29 05:03:26",NULL,"3558","1","8200"
"3678","2013-12-29 05:03:26",NULL,"3559","1","8200"
"3679","2013-12-29 05:03:26",NULL,"3560","1","8200"
"3680","2013-12-29 05:03:26",NULL,"3561","1","8200"
"3681","2013-12-29 05:03:26",NULL,"3562","1","8200"
"3682","2013-12-29 05:03:26",NULL,"3563","1","8200"
"3683","2013-12-29 05:03:26",NULL,"3564","1","8200"
"3684","2013-12-29 05:03:26",NULL,"3565","1","8200"
"3685","2013-12-29 05:03:26",NULL,"3566","1","8200"
"3686","2013-12-29 05:03:26",NULL,"3567","1","8200"
"3687","2013-12-29 05:03:26",NULL,"3568","1","8200"
"3688","2013-12-29 05:03:26",NULL,"3569","1","8200"
"3689","2013-12-29 05:03:26",NULL,"3571","1","3570"
"3690","2013-12-29 05:03:26",NULL,"3572","1","3570"
"3691","2013-12-29 05:03:26",NULL,"3573","1","3570"
"3692","2013-12-29 05:03:26",NULL,"3574","1","3570"
"3693","2013-12-29 05:03:26",NULL,"3575","1","3570"
"3694","2013-12-29 05:03:26",NULL,"3576","1","3570"
"3695","2013-12-29 05:03:26",NULL,"3577","1","3570"
"3696","2013-12-29 05:03:26",NULL,"3578","1","3570"
"3697","2013-12-29 05:03:26",NULL,"3579","1","3570"
"3698","2013-12-29 05:03:26",NULL,"3580","1","3570"
"3699","2013-12-29 05:03:26",NULL,"3581","1","3570"
"3700","2013-12-29 05:03:26",NULL,"3582","1","3570"
"3701","2013-12-29 05:03:26",NULL,"3583","1","3582"
"3702","2013-12-29 05:03:26",NULL,"3584","1","3582"
"3703","2013-12-29 05:03:26",NULL,"3585","1","3570"
"3704","2013-12-29 05:03:26",NULL,"3586","1","3570"
"3705","2013-12-29 05:03:26",NULL,"3587","1","3570"
"3706","2013-12-29 05:03:26",NULL,"3588","1","3570"
"3707","2013-12-29 05:03:26",NULL,"3589","1","3570"
"3708","2013-12-29 05:03:26",NULL,"3590","1","3570"
"3709","2013-12-29 05:03:26",NULL,"3591","1","3570"
"3710","2013-12-29 05:03:26",NULL,"3592","1","3570"
"3711","2013-12-29 05:03:26",NULL,"3593","1","3570"
"3712","2013-12-29 05:03:26",NULL,"3594","1","3570"
"3713","2013-12-29 05:03:26",NULL,"3595","1","3570"
"3714","2013-12-29 05:03:26",NULL,"3596","1","3570"
"3715","2013-12-29 05:03:26",NULL,"3597","1","3570"
"3716","2013-12-29 05:03:26",NULL,"3598","1","3570"
"3717","2013-12-29 05:03:26",NULL,"3599","1","3570"
"3718","2013-12-29 05:03:26",NULL,"3601","1","3600"
"3719","2013-12-29 05:03:26",NULL,"3602","1","3600"
"3720","2013-12-29 05:03:26",NULL,"3603","1","3600"
"3721","2013-12-29 05:03:26",NULL,"3604","1","3606"
"3722","2013-12-29 05:03:26",NULL,"3605","1","3604"
"3723","2013-12-29 05:03:26",NULL,"3606","1","3600"
"3724","2013-12-29 05:03:26",NULL,"3607","1","3600"
"3725","2013-12-29 05:03:26",NULL,"3608","1","3600"
"3726","2013-12-29 05:03:26",NULL,"3609","1","3600"
"3727","2013-12-29 05:03:26",NULL,"3610","1","3600"
"3728","2013-12-29 05:03:26",NULL,"3611","1","3600"
"3729","2013-12-29 05:03:26",NULL,"3612","1","3600"
"3730","2013-12-29 05:03:26",NULL,"3613","1","3600"
"3731","2013-12-29 05:03:26",NULL,"3614","1","3600"
"3732","2013-12-29 05:03:26",NULL,"3615","1","3600"
"3733","2013-12-29 05:03:26",NULL,"3617","1","3616"
"3734","2013-12-29 05:03:26",NULL,"3618","1","3617"
"3735","2013-12-29 05:03:26",NULL,"3619","1","3618"
"3736","2013-12-29 05:03:26",NULL,"3620","1","3618"
"3737","2013-12-29 05:03:26",NULL,"3621","1","3618"
"3738","2013-12-29 05:03:26",NULL,"3622","1","3616"
"3739","2013-12-29 05:03:26",NULL,"3623","1","3616"
"3740","2013-12-29 05:03:26",NULL,"3624","1","3616"
"3741","2013-12-29 05:03:26",NULL,"3625","1","3624"
"3742","2013-12-29 05:03:26",NULL,"3626","1","3625"
"3743","2013-12-29 05:03:26",NULL,"3627","1","3625"
"3744","2013-12-29 05:03:26",NULL,"3628","1","3625"
"3745","2013-12-29 05:03:26",NULL,"3629","1","3625"
"3746","2013-12-29 05:03:26",NULL,"3630","1","3625"
"3747","2013-12-29 05:03:26",NULL,"3631","1","3625"
"3748","2013-12-29 05:03:26",NULL,"3632","1","3616"
"3749","2013-12-29 05:03:26",NULL,"3633","1","3616"
"3750","2013-12-29 05:03:26",NULL,"3634","1","3616"
"3751","2013-12-29 05:03:26",NULL,"3635","1","3616"
"3752","2013-12-29 05:03:26",NULL,"3636","1","3616"
"3753","2013-12-29 05:03:26",NULL,"3638","1","3637"
"3754","2013-12-29 05:03:26",NULL,"3639","1","3637"
"3755","2013-12-29 05:03:26",NULL,"3640","1","3637"
"3756","2013-12-29 05:03:26",NULL,"3641","1","3637"
"3757","2013-12-29 05:03:26",NULL,"3643","1","3642"
"3758","2013-12-29 05:03:26",NULL,"3644","1","3643"
"3759","2013-12-29 05:03:26",NULL,"3645","1","3644"
"3760","2013-12-29 05:03:26",NULL,"3646","1","3644"
"3761","2013-12-29 05:03:26",NULL,"3647","1","3644"
"3762","2013-12-29 05:03:26",NULL,"3648","1","3642"
"3763","2013-12-29 05:03:26",NULL,"3649","1","3642"
"3764","2013-12-29 05:03:26",NULL,"3650","1","3642"
"3765","2013-12-29 05:03:26",NULL,"3651","1","3642"
"3766","2013-12-29 05:03:26",NULL,"3652","1","3642"
"3767","2013-12-29 05:03:26",NULL,"3653","1","3651"
"3768","2013-12-29 05:03:26",NULL,"3654","1","3653"
"3769","2013-12-29 05:03:26",NULL,"3655","1","3653"
"3770","2013-12-29 05:03:26",NULL,"3656","1","3653"
"3771","2013-12-29 05:03:26",NULL,"3657","1","3653"
"3772","2013-12-29 05:03:26",NULL,"3658","1","3653"
"3773","2013-12-29 05:03:26",NULL,"3659","1","3653"
"3774","2013-12-29 05:03:26",NULL,"3662","1","3661"
"3775","2013-12-29 05:03:26",NULL,"3663","1","3661"
"3776","2013-12-29 05:03:26",NULL,"3664","1","3661"
"3777","2013-12-29 05:03:26",NULL,"3665","1","3661"
"3778","2013-12-29 05:03:26",NULL,"3666","1","3665"
"3779","2013-12-29 05:03:26",NULL,"3667","1","3665"
"3780","2013-12-29 05:03:26",NULL,"3668","1","3665"
"3781","2013-12-29 05:03:26",NULL,"3669","1","8509"
"3782","2013-12-29 05:03:26",NULL,"3671","1","3570"
"3783","2013-12-29 05:03:26",NULL,"3673","1","3672"
"3784","2013-12-29 05:03:26",NULL,"3674","1","3673"
"3785","2013-12-29 05:03:26",NULL,"3675","1","3673"
"3786","2013-12-29 05:03:26",NULL,"3676","1","3672"
"3787","2013-12-29 05:03:26",NULL,"3677","1","3676"
"3788","2013-12-29 05:03:26",NULL,"3678","1","3676"
"3789","2013-12-29 05:03:26",NULL,"3679","1","3676"
"3790","2013-12-29 05:03:26",NULL,"3680","1","3676"
"3791","2013-12-29 05:03:26",NULL,"3681","1","3676"
"3792","2013-12-29 05:03:26",NULL,"3684","1","3683"
"3793","2013-12-29 05:03:26",NULL,"3685","1","3683"
"3794","2013-12-29 05:03:26",NULL,"3686","1","3683"
"3795","2013-12-29 05:03:26",NULL,"3687","1","3686"
"3796","2013-12-29 05:03:26",NULL,"3688","1","3687"
"3797","2013-12-29 05:03:26",NULL,"3689","1","3688"
"3798","2013-12-29 05:03:26",NULL,"3690","1","3688"
"3799","2013-12-29 05:03:26",NULL,"3691","1","3690"
"3800","2013-12-29 05:03:26",NULL,"3692","1","3690"
"3801","2013-12-29 05:03:26",NULL,"3693","1","3688"
"3802","2013-12-29 05:03:26",NULL,"3694","1","3693"
"3803","2013-12-29 05:03:26",NULL,"3695","1","3693"
"3804","2013-12-29 05:03:26",NULL,"3696","1","3687"
"3805","2013-12-29 05:03:26",NULL,"3697","1","3696"
"3806","2013-12-29 05:03:26",NULL,"3698","1","3696"
"3807","2013-12-29 05:03:26",NULL,"3699","1","3687"
"3808","2013-12-29 05:03:26",NULL,"3700","1","3699"
"3809","2013-12-29 05:03:26",NULL,"3701","1","3699"
"3810","2013-12-29 05:03:26",NULL,"3702","1","3701"
"3811","2013-12-29 05:03:26",NULL,"3703","1","3701"
"3812","2013-12-29 05:03:26",NULL,"3704","1","3701"
"3813","2013-12-29 05:03:26",NULL,"3705","1","3701"
"3814","2013-12-29 05:03:26",NULL,"3706","1","3686"
"3815","2013-12-29 05:03:26",NULL,"3707","1","3686"
"3816","2013-12-29 05:03:26",NULL,"3708","1","3706"
"3817","2013-12-29 05:03:26",NULL,"3709","1","3708"
"3818","2013-12-29 05:03:26",NULL,"3710","1","3708"
"3819","2013-12-29 05:03:26",NULL,"3711","1","3710"
"3820","2013-12-29 05:03:26",NULL,"3712","1","3710"
"3821","2013-12-29 05:03:26",NULL,"3713","1","3708"
"3822","2013-12-29 05:03:26",NULL,"3714","1","3713"
"3823","2013-12-29 05:03:26",NULL,"3715","1","3713"
"3824","2013-12-29 05:03:26",NULL,"3716","1","3706"
"3825","2013-12-29 05:03:26",NULL,"3717","1","3716"
"3826","2013-12-29 05:03:26",NULL,"3718","1","3716"
"3827","2013-12-29 05:03:26",NULL,"3719","1","3706"
"3828","2013-12-29 05:03:26",NULL,"3720","1","3719"
"3829","2013-12-29 05:03:26",NULL,"3721","1","3719"
"3830","2013-12-29 05:03:26",NULL,"3722","1","3721"
"3831","2013-12-29 05:03:26",NULL,"3723","1","3721"
"3832","2013-12-29 05:03:26",NULL,"3724","1","3721"
"3833","2013-12-29 05:03:26",NULL,"3725","1","3721"
"3834","2013-12-29 05:03:26",NULL,"3728","1","3727"
"3835","2013-12-29 05:03:26",NULL,"3729","1","3727"
"3836","2013-12-29 05:03:26",NULL,"3730","1","3727"
"3837","2013-12-29 05:03:26",NULL,"3731","1","3727"
"3838","2013-12-29 05:03:26",NULL,"3732","1","3731"
"3839","2013-12-29 05:03:26",NULL,"3733","1","3731"
"3840","2013-12-29 05:03:26",NULL,"3734","1","3731"
"3841","2013-12-29 05:03:26",NULL,"3735","1","3731"
"3842","2013-12-29 05:03:26",NULL,"3736","1","3731"
"3843","2013-12-29 05:03:26",NULL,"3737","1","3731"
"3844","2013-12-29 05:03:26",NULL,"3738","1","3731"
"3845","2013-12-29 05:03:26",NULL,"3739","1","3738"
"3846","2013-12-29 05:03:26",NULL,"3740","1","3731"
